Date,Adj Close,Close,High,Low,Open,Volume
2020-06-15,83.00018310546875,122.1500015258789,122.37999725341797,120.80999755859375,122.0,36107
2020-06-16,82.35464477539062,121.19999694824219,123.37999725341797,121.0,122.30000305175781,39900
2020-06-17,83.16325378417969,122.38999938964844,123.1500015258789,122.0,122.30000305175781,34675
2020-06-18,83.18366241455078,122.41999816894531,123.37000274658203,121.08000183105469,122.4000015258789,39123
2020-06-19,83.84278869628906,123.38999938964844,123.38999938964844,122.0,122.41999816894531,42723
2020-06-22,84.24365234375,123.9800033569336,124.76000213623047,122.37000274658203,123.38999938964844,44714
2020-06-23,84.25727081298828,124.0,124.6500015258789,123.01000213623047,123.9800033569336,33823
2020-06-24,85.01830291748047,125.12000274658203,125.79000091552734,123.8499984741211,124.80999755859375,28966
2020-06-25,84.93675231933594,125.0,125.97000122070312,124.05000305175781,125.19999694824219,41292
2020-06-26,84.37276458740234,124.16999816894531,126.19999694824219,124.04000091552734,125.19999694824219,33358
2020-06-29,84.25727081298828,124.0,125.79000091552734,123.0,124.0199966430664,31132
2020-06-30,85.95599365234375,126.5,127.13999938964844,124.01000213623047,124.01000213623047,20207
2020-07-01,87.99447631835938,129.5,132.89999389648438,126.5,126.5,37599
2020-07-02,88.26627349853516,129.89999389648438,133.3000030517578,127.48999786376953,129.5,66317
2020-07-03,89.3874282836914,131.5500030517578,132.0,129.4499969482422,130.02999877929688,29340
2020-07-06,82.89827728271484,122.0,123.75,121.58000183105469,123.75,101376
2020-07-07,82.45661163330078,121.3499984741211,122.18000030517578,121.19999694824219,122.0,53621
2020-07-08,81.53927612304688,120.0,121.3499984741211,119.5199966430664,121.0,79999
2020-07-09,81.87903594970703,120.5,120.97000122070312,120.0,120.0999984741211,50619
2020-07-10,82.44977569580078,121.33999633789062,122.0,120.0,120.4800033569336,59036
2020-07-13,82.93223571777344,122.05000305175781,122.44999694824219,121.38999938964844,121.5,53590
2020-07-14,82.0013198852539,120.68000030517578,122.19999694824219,120.0999984741211,122.01000213623047,71414
2020-07-15,82.43621063232422,121.31999969482422,121.58999633789062,120.0199966430664,121.0,52471
2020-07-16,82.1168441772461,120.8499984741211,121.75,120.5,121.0,54069
2020-07-17,82.19841766357422,120.97000122070312,121.19999694824219,120.19999694824219,120.80000305175781,64108
2020-07-20,80.89376831054688,119.05000305175781,121.30000305175781,119.05000305175781,121.0,72184
2020-07-21,81.2878646850586,119.62999725341797,120.86000061035156,119.5,119.66000366210938,85344
2020-07-22,82.83030700683594,121.9000015258789,122.0,119.80000305175781,120.0,58748
2020-07-23,83.22441864013672,122.4800033569336,123.58999633789062,121.30000305175781,122.0,67260
2020-07-24,82.04209899902344,120.73999786376953,121.9000015258789,119.98999786376953,120.5,77705
2020-07-27,81.57325744628906,120.05000305175781,120.79000091552734,119.69999694824219,120.5,133522
2020-07-28,81.77710723876953,120.3499984741211,120.44999694824219,119.68000030517578,120.0,70444
2020-07-29,81.62081909179688,120.12000274658203,120.3499984741211,119.87999725341797,120.0,82859
2020-07-30,82.55851745605469,121.5,121.5,120.01000213623047,120.1500015258789,45598
2020-07-31,80.96171569824219,119.1500015258789,122.0,117.69999694824219,121.5,88332
2020-08-03,80.5879898071289,118.5999984741211,120.4000015258789,118.5,119.79000091552734,64718
2020-08-04,80.96171569824219,119.1500015258789,119.7699966430664,119.0,119.5,51808
2020-08-05,80.90055847167969,119.05999755859375,120.48999786376953,118.88999938964844,119.36000061035156,63281
2020-08-06,80.79185485839844,118.9000015258789,119.5999984741211,118.88999938964844,119.1500015258789,45035
2020-08-07,82.7284164428711,121.75,121.76000213623047,119.20999908447266,119.20999908447266,33743
2020-08-10,83.50981903076172,122.9000015258789,122.9800033569336,121.22000122070312,121.75,47410
2020-08-11,85.02508544921875,125.12999725341797,126.0,122.80000305175781,122.9000015258789,96282
2020-08-12,83.60491943359375,123.04000091552734,128.0,121.01000213623047,125.4000015258789,96603
2020-08-13,84.46110534667969,124.30000305175781,125.4000015258789,122.20999908447266,123.98999786376953,51310
2020-08-14,86.25497436523438,126.94000244140625,126.98999786376953,124.0999984741211,124.30000305175781,54338
2020-08-17,85.95599365234375,126.5,127.04000091552734,125.08999633789062,126.98999786376953,43415
2020-08-18,85.81330108642578,126.29000091552734,126.70999908447266,125.5,126.69999694824219,41307
2020-08-19,85.98997497558594,126.55000305175781,126.55000305175781,125.55999755859375,126.5,50710
2020-08-20,86.23458099365234,126.91000366210938,126.97000122070312,125.94000244140625,126.55000305175781,43898
2020-08-21,86.1258773803711,126.75,127.0,125.75,126.97000122070312,57558
2020-08-24,86.35688781738281,127.08999633789062,127.69999694824219,126.5999984741211,127.0,39743
2020-08-25,86.92768859863281,127.93000030517578,128.5,127.1500015258789,127.1500015258789,68934
2020-08-26,87.03638458251953,128.08999633789062,129.0399932861328,127.5,127.98999786376953,55438
2020-08-27,86.4927978515625,127.29000091552734,128.7899932861328,127.05000305175781,128.10000610351562,58821
2020-08-28,86.22098541259766,126.88999938964844,128.5,125.9000015258789,127.33999633789062,56972
2020-08-31,85.95599365234375,126.5,127.4800033569336,126.22000122070312,127.4800033569336,51510
2020-09-01,85.61625671386719,126.0,126.83000183105469,124.5,126.0,57560
2020-09-02,85.45316314697266,125.76000213623047,126.76000213623047,125.22000122070312,126.01000213623047,62287
2020-09-03,85.2629165649414,125.4800033569336,126.73999786376953,125.0,125.76000213623047,44333
2020-09-04,85.60265350341797,125.9800033569336,127.0,123.69999694824219,124.0,74233
2020-09-08,85.92201232910156,126.44999694824219,127.0,125.0,126.43000030517578,36778
2020-09-09,86.4859848022461,127.27999877929688,127.80000305175781,126.2699966430664,126.9000015258789,49700
2020-09-10,86.2753677368164,126.97000122070312,128.57000732421875,126.55999755859375,127.75,56841
2020-09-11,86.90729522705078,127.9000015258789,127.98999786376953,126.80000305175781,127.80000305175781,53074
2020-09-14,86.41806030273438,127.18000030517578,127.9000015258789,126.72000122070312,127.9000015258789,56153
2020-09-15,87.24703216552734,128.39999389648438,129.0,127.44999694824219,127.44999694824219,40576
2020-09-16,87.41010284423828,128.63999938964844,129.0,127.80999755859375,128.39999389648438,58398
2020-09-17,87.3149642944336,128.5,128.89999389648438,127.83000183105469,128.63999938964844,40575
2020-09-18,87.30138397216797,128.47999572753906,128.57000732421875,128.0,128.5,38406
2020-09-21,87.29458618164062,128.47000122070312,128.47999572753906,127.68000030517578,128.39999389648438,34164
2020-09-22,87.3149642944336,128.5,128.57000732421875,128.0,128.47000122070312,33044
2020-09-23,87.92652893066406,129.39999389648438,129.89999389648438,128.19000244140625,128.57000732421875,41612
2020-09-24,88.23912048339844,129.86000061035156,129.86000061035156,129.0,129.39999389648438,70367
2020-09-25,88.05559539794922,129.58999633789062,130.0,128.8000030517578,129.88999938964844,84445
2020-09-28,89.2447280883789,131.33999633789062,131.33999633789062,129.13999938964844,129.7100067138672,41099
2020-09-29,89.42142486572266,131.60000610351562,132.9499969482422,129.92999267578125,131.33999633789062,51107
2020-09-30,89.47576904296875,131.67999267578125,134.99000549316406,130.5399932861328,131.8699951171875,68998
2020-10-01,89.14962005615234,131.1999969482422,131.99000549316406,130.5,131.67999267578125,43594
2020-10-02,89.36705017089844,131.52000427246094,133.99000549316406,130.2899932861328,131.3000030517578,54786
2020-10-05,89.9990005493164,132.4499969482422,133.17999267578125,131.52000427246094,131.86000061035156,43309
2020-10-06,90.30473327636719,132.89999389648438,133.49000549316406,132.0,132.3000030517578,47861
2020-10-07,90.71245574951172,133.5,134.0,132.08999633789062,133.0,49078
2020-10-08,91.05220794677734,134.0,134.0,131.97999572753906,133.99000549316406,42024
2020-10-09,90.95026397705078,133.85000610351562,134.8300018310547,133.02000427246094,134.0,41074
2020-10-13,90.30473327636719,132.89999389648438,134.14999389648438,132.60000610351562,133.85000610351562,40673
2020-10-14,90.98424530029297,133.89999389648438,134.25,133.1199951171875,133.1199951171875,37901
2020-10-15,90.57656860351562,133.3000030517578,134.24000549316406,133.11000061035156,134.24000549316406,36805
2020-10-16,90.1688461303711,132.6999969482422,133.5,132.60000610351562,133.38999938964844,49512
2020-10-19,89.1156234741211,131.14999389648438,133.39999389648438,131.0,132.7100067138672,42217
2020-10-20,89.01371765136719,131.0,133.0399932861328,131.0,131.10000610351562,48848
2020-10-21,89.69318389892578,132.0,133.38999938964844,131.25999450683594,131.61000061035156,44743
2020-10-22,88.80986785888672,130.6999969482422,133.35000610351562,130.25999450683594,132.1999969482422,130819
2020-10-23,88.59244537353516,130.3800048828125,131.99000549316406,130.25999450683594,131.02999877929688,46324
2020-10-26,87.3217544555664,128.50999450683594,131.5,127.12000274658203,130.2100067138672,63651
2020-10-27,86.64227294921875,127.51000213623047,130.88999938964844,127.25,128.8000030517578,49825
2020-10-28,86.60149383544922,127.44999694824219,128.83999633789062,126.37000274658203,127.75,44726
2020-10-29,86.42485809326172,127.19000244140625,128.0,124.0199966430664,127.19999694824219,45249
2020-10-30,85.75215148925781,126.19999694824219,128.13999938964844,125.18000030517578,128.0,54597
2020-11-03,85.0726547241211,125.19999694824219,126.77999877929688,124.80000305175781,126.19999694824219,42816
2020-11-04,86.2753677368164,126.97000122070312,126.97000122070312,124.77999877929688,125.9000015258789,44692
2020-11-05,87.23343658447266,128.3800048828125,129.69000244140625,127.0,127.0,27633
2020-11-06,86.99560546875,128.02999877929688,130.9499969482422,128.00999450683594,128.9499969482422,47890
2020-11-09,87.117919921875,128.2100067138672,130.33999633789062,127.75,129.32000732421875,49859
2020-11-10,87.32855224609375,128.52000427246094,129.0,128.5,128.5,34912
2020-11-11,87.08393096923828,128.16000366210938,128.85000610351562,128.16000366210938,128.60000610351562,32569
2020-11-12,87.24703216552734,128.39999389648438,129.0,128.00999450683594,128.5,38106
2020-11-13,86.77140045166016,127.69999694824219,128.89999389648438,127.0999984741211,128.39999389648438,57559
2020-11-16,85.58226776123047,125.94999694824219,127.93000030517578,125.68000030517578,127.69999694824219,122625
2020-11-17,85.4803237915039,125.80000305175781,126.4000015258789,125.5,125.94999694824219,40379
2020-11-18,84.92993927001953,124.98999786376953,126.0,124.86000061035156,125.88999938964844,45495
2020-11-19,85.00469207763672,125.0999984741211,126.23999786376953,124.12000274658203,125.16999816894531,57665
2020-11-23,84.93675231933594,125.0,125.55000305175781,124.5,125.0,41335
2020-11-24,84.43392944335938,124.26000213623047,125.47000122070312,124.0,125.08999633789062,53333
2020-11-25,84.80084991455078,124.80000305175781,125.30000305175781,124.26000213623047,124.98999786376953,33495
2020-11-26,84.5902099609375,124.48999786376953,125.0,123.80000305175781,125.0,51868
2020-11-27,84.36600494384766,124.16000366210938,124.9000015258789,123.9800033569336,124.5,42697
2020-11-30,84.25727081298828,124.0,124.8499984741211,123.9000015258789,124.5,45662
2020-12-01,84.46110534667969,124.30000305175781,124.69999694824219,124.0,124.16999816894531,37549
2020-12-02,84.44750213623047,124.27999877929688,124.8499984741211,123.98999786376953,124.41000366210938,36795
2020-12-03,84.59700012207031,124.5,124.80000305175781,124.08000183105469,124.44000244140625,32364
2020-12-04,84.86203002929688,124.88999938964844,126.4000015258789,124.33999633789062,124.66999816894531,44994
2020-12-07,84.66494750976562,124.5999984741211,125.44000244140625,124.52999877929688,124.88999938964844,40276
2020-12-08,84.97071075439453,125.05000305175781,125.5,124.98999786376953,124.98999786376953,42236
2020-12-09,85.2425308227539,125.44999694824219,125.5,124.80000305175781,125.05000305175781,43121
2020-12-10,84.99791717529297,125.08999633789062,125.5,125.01000213623047,125.5,44470
2020-12-11,84.93675231933594,125.0,125.5,124.6500015258789,125.44999694824219,36272
2020-12-14,84.93675231933594,125.0,125.5,124.11000061035156,125.3499984741211,48599
2020-12-15,85.23574829101562,125.44000244140625,125.4800033569336,124.55999755859375,125.0,48024
2020-12-16,85.26969909667969,125.48999786376953,125.5,125.05000305175781,125.38999938964844,36702
2020-12-17,85.60944366455078,125.98999786376953,126.0,125.48999786376953,125.48999786376953,34574
2020-12-18,85.61625671386719,126.0,126.0,125.5999984741211,125.98999786376953,29413
2020-12-21,85.58903503417969,125.95999908447266,126.0,125.61000061035156,125.94000244140625,28624
2020-12-22,85.11341094970703,125.26000213623047,125.98999786376953,124.44999694824219,124.9800033569336,51532
2020-12-23,84.73970031738281,124.70999908447266,124.93000030517578,122.0199966430664,124.93000030517578,81538
2020-12-28,85.42598724365234,125.72000122070312,125.98999786376953,124.55000305175781,124.70999908447266,63624
2020-12-29,86.29573059082031,127.0,127.7300033569336,125.0,125.91999816894531,44540
2020-12-30,86.5743408203125,127.41000366210938,129.0,127.0,127.0999984741211,50431
2021-01-04,85.70460510253906,126.12999725341797,127.4000015258789,126.0999984741211,127.4000015258789,43302
2021-01-05,86.29573059082031,127.0,127.19999694824219,126.16000366210938,126.5999984741211,44261
2021-01-06,85.77932739257812,126.23999786376953,126.98999786376953,126.06999969482422,126.9800033569336,37274
2021-01-07,85.68419647216797,126.0999984741211,126.3499984741211,125.91000366210938,126.3499984741211,34361
2021-01-08,85.54828643798828,125.9000015258789,126.94000244140625,125.9000015258789,126.0999984741211,41503
2021-01-11,85.54828643798828,125.9000015258789,126.48999786376953,125.69999694824219,125.91000366210938,54522
2021-01-12,84.18932342529297,123.9000015258789,123.98999786376953,122.75,122.75,54327
2021-01-13,84.13495635986328,123.81999969482422,124.8499984741211,123.4000015258789,123.9000015258789,42143
2021-01-14,83.0681381225586,122.25,123.80000305175781,122.02999877929688,123.80000305175781,53654
2021-01-15,83.32633209228516,122.62999725341797,122.94999694824219,122.0,122.25,48113
2021-01-18,82.7284164428711,121.75,122.7300033569336,121.69999694824219,122.62999725341797,55340
2021-01-19,81.97416687011719,120.63999938964844,122.0,120.30999755859375,121.80000305175781,74679
2021-01-20,82.34107208251953,121.18000030517578,121.30999755859375,120.80000305175781,121.0,50536
2021-01-21,82.0828857421875,120.80000305175781,121.93000030517578,120.5999984741211,121.02999877929688,58866
2021-01-22,81.92659759521484,120.56999969482422,121.83999633789062,120.5,121.0,61622
2021-01-26,82.47699737548828,121.37999725341797,121.72000122070312,121.0,121.0,47064
2021-01-27,82.36827087402344,121.22000122070312,121.98999786376953,121.08000183105469,121.75,44410
2021-01-28,82.19160461425781,120.95999908447266,121.91000366210938,120.58999633789062,121.62000274658203,58118
2021-01-29,82.21876525878906,121.0,121.4000015258789,120.80000305175781,121.0,60281
2021-02-01,81.58003997802734,120.05999755859375,120.98999786376953,119.80000305175781,120.98999786376953,75173
2021-02-02,81.64798736572266,120.16000366210938,120.58000183105469,120.01000213623047,120.20999908447266,50550
2021-02-03,82.0828857421875,120.80000305175781,120.80000305175781,120.4000015258789,120.5,37750
2021-02-04,82.42262268066406,121.30000305175781,121.4000015258789,120.80000305175781,120.80000305175781,36725
2021-02-05,83.55736541748047,122.97000122070312,122.97000122070312,121.48999786376953,121.48999786376953,32892
2021-02-08,84.59700012207031,124.5,125.12999725341797,122.9000015258789,122.9000015258789,40324
