Date,Adj Close,Close,High,Low,Open,Volume
2015-09-23,48.9020881652832,73.48422241210938,73.50395965576172,72.03368377685547,73.50395965576172,792
2015-09-24,47.38520431518555,71.20480346679688,73.02044677734375,71.07652282714844,71.08638763427734,1050
2015-09-25,47.608463287353516,71.54029846191406,73.40528106689453,71.18506622314453,73.40528106689453,1014
2015-09-28,48.65913391113281,73.1191177368164,73.40528106689453,72.04354858398438,72.05342102050781,978
2015-09-29,48.84954833984375,73.40528106689453,73.40528106689453,73.1191177368164,73.28687286376953,308
2015-09-30,49.25013732910156,74.00720977783203,74.00720977783203,73.31647491455078,73.41515350341797,688
2015-10-01,49.184471130371094,73.90853118896484,74.00720977783203,73.90853118896484,74.00720977783203,166
2015-10-02,48.593467712402344,73.02044677734375,73.51382446289062,71.04692077636719,71.54029846191406,2399
2015-10-05,47.28013610839844,71.04692077636719,72.51719665527344,71.04692077636719,71.47122955322266,3836
2015-10-06,47.148807525634766,70.84956359863281,71.04692077636719,69.3990249633789,71.04692077636719,2065
2015-10-07,47.93022537231445,72.02381134033203,72.02381134033203,70.9383773803711,70.9383773803711,420
2015-10-08,47.93022537231445,72.02381134033203,72.02381134033203,71.04692077636719,71.04692077636719,35
2015-10-09,47.45741653442383,71.31334686279297,73.9973373413086,71.06665802001953,73.9973373413086,132
2015-10-13,47.45741653442383,71.31334686279297,71.31334686279297,71.31334686279297,71.31334686279297,0
2015-10-14,48.2323112487793,72.47772979736328,73.0007095336914,71.29360961914062,71.31334686279297,636
2015-10-15,48.00246810913086,72.13236236572266,73.50395965576172,72.11262512207031,72.52706146240234,214
2015-10-16,47.01747512817383,70.65221405029297,73.49408721923828,70.65221405029297,72.13236236572266,2700
2015-10-19,47.41146469116211,71.24427032470703,72.73428344726562,71.04692077636719,72.72441864013672,642
2015-10-20,48.527801513671875,72.92176818847656,73.31647491455078,71.5501708984375,72.01394653320312,1143
2015-10-21,48.00246810913086,72.13236236572266,73.38554382324219,71.5008316040039,73.38554382324219,621
2015-10-22,48.06810760498047,72.23103332519531,72.36917877197266,71.5008316040039,71.5008316040039,549
2015-10-23,47.28013610839844,71.04692077636719,72.2803726196289,70.68181610107422,70.68181610107422,822
2015-10-26,48.100982666015625,72.2803726196289,72.2803726196289,71.04692077636719,71.0567855834961,618
2015-10-27,47.35237121582031,71.15546417236328,72.2803726196289,71.14559936523438,72.2803726196289,801
2015-10-28,46.95178985595703,70.55353546142578,72.02381134033203,70.45486450195312,71.15546417236328,1
2015-10-29,47.28013610839844,71.04692077636719,71.04692077636719,69.07339477539062,69.87267303466797,1735
2015-10-30,47.28013610839844,71.04692077636719,71.04692077636719,69.07339477539062,69.09313201904297,291
2015-11-03,46.32796859741211,69.6161117553711,71.53043365478516,69.46810150146484,69.46810150146484,283
2015-11-04,47.28013610839844,71.04692077636719,71.04692077636719,69.64571380615234,69.64571380615234,183
2015-11-05,46.62345886230469,70.0601577758789,71.03704833984375,69.5667724609375,71.03704833984375,2578
2015-11-06,46.75479507446289,70.25750732421875,71.03704833984375,70.25750732421875,70.26737976074219,526
2015-11-09,47.923675537109375,72.01394653320312,72.01394653320312,70.0601577758789,70.07002258300781,606
2015-11-10,46.68912887573242,70.1588363647461,71.04692077636719,70.1588363647461,71.04692077636719,122
2015-11-11,46.65629196166992,70.1094970703125,71.93500518798828,70.0601577758789,70.1588363647461,950
2015-11-12,47.148807525634766,70.84956359863281,71.91526794433594,70.36605072021484,71.82646179199219,583
2015-11-13,47.21445846557617,70.9482421875,71.16532897949219,70.85943603515625,70.9482421875,590
2015-11-16,47.5953369140625,71.52056884765625,71.54029846191406,71.04692077636719,71.54029846191406,399
2015-11-17,47.805458068847656,71.8363265991211,71.93500518798828,71.54029846191406,71.54029846191406,421
2015-11-18,47.93679428100586,72.03368377685547,72.03368377685547,69.57664489746094,71.51069641113281,563
2015-11-19,47.60190200805664,71.53043365478516,72.03368377685547,69.72465515136719,71.8363265991211,3087
2015-11-23,47.28013610839844,71.04692077636719,71.53043365478516,70.35618591308594,71.53043365478516,1219
2015-11-24,47.93679428100586,72.03368377685547,72.03368377685547,70.55353546142578,71.03704833984375,434
2015-11-25,47.148807525634766,70.84956359863281,71.04692077636719,70.84956359863281,71.03704833984375,405
2015-11-26,47.01747512817383,70.65221405029297,72.02381134033203,70.65221405029297,72.02381134033203,91
2015-11-27,49.184471130371094,73.90853118896484,73.90853118896484,70.55353546142578,72.02381134033203,607
2015-11-30,49.17790985107422,73.89866638183594,73.89866638183594,70.13909912109375,73.89866638183594,743
2015-12-01,47.64130401611328,71.58963775634766,73.55329895019531,71.58963775634766,71.68831634521484,1565
2015-12-02,47.148807525634766,70.84956359863281,72.03368377685547,70.57327270507812,71.0567855834961,3019
2015-12-03,46.82047653198242,70.35618591308594,71.93500518798828,70.35618591308594,71.93500518798828,2800
2015-12-04,46.1243896484375,69.31021881103516,70.85943603515625,69.31021881103516,70.85943603515625,954
2015-12-07,46.032474517822266,69.17207336425781,71.01731872558594,69.17207336425781,70.54367065429688,2261
2015-12-08,46.0652961730957,69.22140502929688,70.54367065429688,69.10299682617188,69.10299682617188,964
2015-12-09,46.16378402709961,69.36942291259766,70.54367065429688,69.13259887695312,69.36942291259766,481
2015-12-10,46.16378402709961,69.36942291259766,70.2279052734375,68.87604522705078,69.12273406982422,534
2015-12-11,44.994911193847656,67.61298370361328,69.37928771972656,67.61298370361328,69.37928771972656,3576
2015-12-14,44.009925842285156,66.13284301757812,69.07339477539062,66.13284301757812,67.09986877441406,1767
2015-12-15,44.653465270996094,67.09986877441406,69.05365753173828,66.626220703125,67.09986877441406,4584
2015-12-16,42.35511016845703,63.64619827270508,65.34342956542969,63.64619827270508,65.1263427734375,5504
2015-12-17,42.68345260620117,64.13957977294922,67.09986877441406,63.054141998291016,63.15281677246094,464
2015-12-18,45.31013488769531,68.08663177490234,69.07339477539062,61.672672271728516,64.63296508789062,599
2015-12-21,45.303565979003906,68.07676696777344,68.07676696777344,66.21178436279297,68.07676696777344,90
2015-12-22,44.25945281982422,66.5078125,66.60648345947266,63.15281677246094,64.66256713867188,661
2015-12-23,44.653465270996094,67.09986877441406,67.59324645996094,65.52104949951172,65.52104949951172,3188
2015-12-28,43.996788024902344,66.11310577392578,68.03729248046875,66.11310577392578,67.83007049560547,1061
2015-12-29,42.02677917480469,63.15281677246094,65.0177993774414,62.86665725708008,64.16918182373047,533
2015-12-30,41.39637756347656,62.20552444458008,67.09000396728516,62.195655822753906,67.09000396728516,1232
2016-01-04,43.996788024902344,66.11310577392578,66.11310577392578,64.04090118408203,64.04090118408203,107
2016-01-05,42.02677917480469,63.15281677246094,65.1362075805664,63.15281677246094,65.1263427734375,104
2016-01-06,42.35511016845703,63.64619827270508,63.64619827270508,62.6594352722168,62.67917251586914,1432
2016-01-07,41.39637756347656,62.20552444458008,62.758113861083984,62.20552444458008,62.6594352722168,517
2016-01-08,41.89544677734375,62.95546340942383,62.95546340942383,62.195655822753906,62.22526168823242,3538
2016-01-11,41.39637756347656,62.20552444458008,62.6594352722168,62.195655822753906,62.195655822753906,1302
2016-01-12,41.89544677734375,62.95546340942383,62.95546340942383,62.856788635253906,62.856788635253906,219
2016-01-13,41.39637756347656,62.20552444458008,62.46208190917969,62.20552444458008,62.46208190917969,279
2016-01-14,40.72001647949219,61.18915939331055,62.264732360839844,61.18915939331055,62.20552444458008,1071
2016-01-15,40.38511276245117,60.685909271240234,62.9061279296875,60.202396392822266,61.179290771484375,4955
2016-01-18,39.334442138671875,59.10708999633789,59.69914627075195,59.10708999633789,59.649810791015625,796
2016-01-19,39.23594284057617,58.959075927734375,59.20576477050781,58.959075927734375,58.959075927734375,561
2016-01-20,38.08677291870117,57.232242584228516,59.00841522216797,57.232242584228516,58.959075927734375,936
2016-01-21,38.08677291870117,57.232242584228516,57.232242584228516,54.76533508300781,56.0086555480957,2032
2016-01-22,39.20310592651367,58.90973663330078,58.90973663330078,57.73548889160156,57.82429885864258,63
2016-01-26,38.08677291870117,57.232242584228516,58.21900177001953,54.469303131103516,58.21900177001953,573
2016-01-27,39.1374397277832,58.81106185913086,58.899871826171875,57.72562026977539,58.899871826171875,180
2016-01-28,37.23310852050781,55.94944763183594,57.72562026977539,55.761962890625,55.761962890625,704
2016-01-29,37.036109924316406,55.653419494628906,57.232242584228516,55.653419494628906,55.94944763183594,907
2016-02-01,39.20310592651367,58.90973663330078,58.90973663330078,55.752098083496094,57.30131530761719,1649
2016-02-02,37.35130310058594,56.12706756591797,57.232242584228516,55.95931625366211,57.232242584228516,399
2016-02-03,37.036109924316406,55.653419494628906,57.21250534057617,55.653419494628906,56.561241149902344,912
2016-02-04,39.17027282714844,58.86039733886719,58.87026596069336,56.0579948425293,58.87026596069336,1001
2016-02-05,37.29876708984375,56.048126220703125,58.11045837402344,56.048126220703125,58.11045837402344,771
2016-02-10,37.43010711669922,56.245479583740234,56.245479583740234,54.97255325317383,55.46593475341797,638
2016-02-11,37.43010711669922,56.245479583740234,56.245479583740234,55.66328811645508,56.22574234008789,621
2016-02-12,37.43010711669922,56.245479583740234,56.245479583740234,56.245479583740234,56.245479583740234,91
2016-02-15,36.93761444091797,55.50540542602539,55.7027587890625,54.28181838989258,55.7027587890625,734
2016-02-16,36.44510269165039,54.76533508300781,57.232242584228516,53.30492401123047,53.30492401123047,474
2016-02-17,37.889766693115234,56.93621063232422,56.93621063232422,54.27195358276367,54.666656494140625,700
2016-02-18,37.416969299316406,56.22574234008789,56.531639099121094,56.22574234008789,56.531639099121094,36
2016-02-19,37.42353439331055,56.23561096191406,56.23561096191406,55.25871658325195,55.25871658325195,330
2016-02-22,35.85410690307617,53.87724685668945,57.232242584228516,53.87724685668945,56.71912384033203,3711
2016-02-23,35.46009063720703,53.28519058227539,54.804805755615234,53.27532196044922,53.8969841003418,2770
2016-02-24,35.52576446533203,53.38386535644531,55.071231842041016,53.38386535644531,54.864009857177734,300
2016-02-25,37.10177230834961,55.752098083496094,55.752098083496094,54.27195358276367,54.27195358276367,291
2016-02-26,38.67777633666992,58.12032699584961,58.12032699584961,55.26858139038086,58.11045837402344,312
2016-02-29,38.67777633666992,58.12032699584961,58.12032699584961,57.96244430541992,57.96244430541992,407
2016-03-01,38.11961364746094,57.281578063964844,58.31768035888672,56.8375358581543,58.30781173706055,321
2016-03-02,39.340999603271484,59.11695861816406,59.11695861816406,57.291446685791016,58.25847244262695,1481
2016-03-03,38.41510009765625,57.72562026977539,59.20576477050781,57.72562026977539,58.71238327026367,506
2016-03-04,39.96485900878906,60.05438232421875,61.1694221496582,57.72562026977539,59.20576477050781,3579
2016-03-07,39.07176971435547,58.71238327026367,59.98530960083008,57.76509475708008,59.98530960083008,572
2016-03-08,39.07176971435547,58.71238327026367,58.71238327026367,57.73548889160156,58.71238327026367,306
2016-03-09,38.74344253540039,58.21900177001953,58.702518463134766,56.275081634521484,58.702518463134766,946
2016-03-10,39.32786178588867,59.09722137451172,59.09722137451172,58.21900177001953,58.21900177001953,214
2016-03-11,39.157135009765625,58.84066390991211,60.192527770996094,58.71238327026367,59.68928146362305,1368
2016-03-14,40.71345138549805,61.179290771484375,61.179290771484375,58.91960525512695,58.91960525512695,2878
2016-03-15,42.01365280151367,63.13308334350586,63.13308334350586,59.225502014160156,60.685909271240234,4136
2016-03-16,38.57926940917969,57.972312927246094,59.20576477050781,57.774959564208984,57.774959564208984,719
2016-03-17,39.07176971435547,58.71238327026367,59.20576477050781,58.71238327026367,58.959075927734375,3150
2016-03-18,39.40011978149414,59.20576477050781,60.38001251220703,58.81106185913086,60.38001251220703,890
2016-03-21,39.07176971435547,58.71238327026367,60.172794342041016,57.9229736328125,60.172794342041016,778
2016-03-22,38.87477111816406,58.41635513305664,59.195899963378906,55.67315673828125,58.51503372192383,2703
2016-03-23,38.264076232910156,57.4986686706543,58.465694427490234,57.47893142700195,58.41635513305664,1360
2016-03-24,38.54643630981445,57.9229736328125,59.186031341552734,57.9229736328125,58.21900177001953,1700
2016-03-28,38.74344253540039,58.21900177001953,59.195899963378906,57.9229736328125,59.195899963378906,367
2016-03-29,38.87477111816406,58.41635513305664,58.41635513305664,58.41635513305664,58.41635513305664,140
2016-03-30,38.74344253540039,58.21900177001953,58.21900177001953,57.972312927246094,58.21900177001953,333
2016-03-31,38.74344253540039,58.21900177001953,58.21900177001953,58.12032699584961,58.21900177001953,507
2016-04-01,38.74344253540039,58.21900177001953,58.21900177001953,57.972312927246094,58.209136962890625,125
2016-04-04,38.08677291870117,57.232242584228516,58.21900177001953,57.00528335571289,58.21900177001953,846
2016-04-05,38.408546447753906,57.715755462646484,57.72562026977539,56.995418548583984,57.72562026977539,694
2016-04-06,37.75843048095703,56.73885726928711,57.715755462646484,56.73885726928711,57.34078598022461,859
2016-04-07,36.773433685302734,55.25871658325195,56.73885726928711,54.27195358276367,56.73885726928711,5852
2016-04-08,36.248104095458984,54.469303131103516,55.752098083496094,54.45943832397461,55.24884796142578,4590
2016-04-11,36.320350646972656,54.577850341796875,55.25871658325195,54.341026306152344,54.577850341796875,4824
2016-04-12,36.248104095458984,54.469303131103516,55.25871658325195,54.469303131103516,54.666656494140625,2932
2016-04-13,36.248104095458984,54.469303131103516,57.222373962402344,54.469303131103516,54.47917175292969,2004
2016-04-14,36.12333679199219,54.28181838989258,55.6435546875,54.28181838989258,55.061363220214844,1817
2016-04-15,35.85410690307617,53.87724685668945,57.222373962402344,53.2950553894043,54.76533508300781,5964
2016-04-18,35.46009063720703,53.28519058227539,55.22911071777344,53.28519058227539,53.887115478515625,1428
2016-04-19,35.5914192199707,53.482540130615234,53.75883483886719,51.42020797729492,53.28519058227539,925
2016-04-20,34.54732131958008,51.91358947753906,53.28519058227539,51.726104736328125,53.28519058227539,4870
2016-04-22,34.836265563964844,52.3477668762207,54.666656494140625,52.308292388916016,52.79180908203125,1191
2016-04-25,34.810001373291016,52.308292388916016,53.2950553894043,52.308292388916016,53.26545333862305,1345
2016-04-26,34.80342483520508,52.29842758178711,53.26545333862305,52.29842758178711,52.80167770385742,2216
2016-04-27,35.46009063720703,53.28519058227539,55.752098083496094,52.683265686035156,52.69313049316406,1943
2016-04-28,35.47322082519531,53.30492401123047,54.07460021972656,52.59445571899414,53.77857208251953,2119
2016-04-29,34.829708099365234,52.33789825439453,53.28519058227539,52.29842758178711,52.79180908203125,2733
2016-05-02,34.80342483520508,52.29842758178711,53.28519058227539,52.29842758178711,52.69313049316406,1618
